frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
2227,150,motorbike,806,277,17,30
2227,32,bigcar,848,253,45,45
2227,35,person,978,370,25,114
2228,106,smallcar,727,271,73,40
2228,157,smallcar,309,363,108,82
2228,162,smallcar,826,288,81,50
2228,164,smallcar,0,417,55,65
2228,150,motorbike,805,277,19,31
2228,32,bigcar,848,253,45,45
2228,35,person,978,371,25,113
2229,106,smallcar,727,271,73,40
2229,157,smallcar,299,364,109,82
2229,162,smallcar,821,288,82,50
2229,150,motorbike,806,277,17,30
2229,32,bigcar,848,253,45,45
2229,35,person,978,371,25,113
2230,106,smallcar,727,271,73,40
2230,157,smallcar,287,365,110,83
2230,162,smallcar,820,289,80,48
2230,150,motorbike,806,277,17,31
2230,32,bigcar,849,253,44,44
2230,35,person,978,371,25,112
2231,106,smallcar,727,271,73,40
2231,157,smallcar,280,368,105,78
2231,162,smallcar,815,289,81,48
2231,150,motorbike,805,277,18,31
2231,32,bigcar,849,253,44,45
2231,35,person,978,371,25,112
2232,106,smallcar,727,271,73,40
2232,157,smallcar,270,368,103,77
2232,162,smallcar,809,289,83,49
2232,150,motorbike,805,277,17,31
2232,32,bigcar,849,253,44,44
2232,35,person,978,371,25,112
2233,106,smallcar,727,271,73,40
2233,157,smallcar,260,371,99,72
2233,162,smallcar,804,289,83,49
2233,150,motorbike,805,277,17,31
2233,32,bigcar,849,253,44,44
2233,35,person,978,371,25,112
2234,106,smallcar,727,271,73,40
2234,157,smallcar,249,373,98,72
2234,162,smallcar,802,289,82,48
2234,150,motorbike,805,277,17,31
2234,32,bigcar,849,253,44,44
2234,35,person,978,371,25,112
2235,106,smallcar,727,271,73,40
2235,157,smallcar,239,374,100,72
2235,162,smallcar,798,289,83,48
2235,150,motorbike,805,277,17,30
2235,32,bigcar,849,253,43,44
2235,35,person,978,371,25,113
2236,106,smallcar,727,271,73,40
2236,157,smallcar,227,375,105,77
2236,162,smallcar,793,289,84,49
2236,150,motorbike,805,277,17,30
2236,32,bigcar,849,253,43,44
2236,35,person,978,370,25,114
2237,106,smallcar,727,271,73,40
2237,157,smallcar,217,377,104,76
2237,162,smallcar,788,289,88,50
2237,32,bigcar,849,253,43,44
2237,35,person,978,370,25,114
2238,106,smallcar,727,271,73,40
2238,157,smallcar,208,378,101,73
2238,162,smallcar,782,288,91,53
2238,167,smallcar,5,440,38,74
2238,168,smallcar,210,312,57,79
2238,35,person,978,370,25,115
2239,106,smallcar,727,271,73,40
2239,157,smallcar,199,379,99,72
2239,162,smallcar,779,288,91,54
2239,167,smallcar,8,441,40,74
2239,168,smallcar,210,312,58,80
2239,35,person,978,370,25,115
2240,106,smallcar,727,271,73,40
2240,157,smallcar,191,381,95,70
2240,162,smallcar,773,289,92,54
2240,167,smallcar,11,441,41,74
2240,168,smallcar,210,311,58,81
2240,35,person,978,370,25,115
2241,106,smallcar,727,271,73,40
2241,157,smallcar,182,384,95,68
2241,162,smallcar,770,289,91,53
2241,167,smallcar,15,442,41,72
2241,168,smallcar,209,311,60,81
2241,35,person,978,371,25,114
2242,106,smallcar,727,271,73,40
2242,157,smallcar,173,384,96,69
2242,162,smallcar,767,290,91,53
2242,167,smallcar,18,441,44,71
2242,168,smallcar,209,310,60,83
2242,35,person,978,371,25,114
2243,106,smallcar,727,271,73,40
2243,157,smallcar,170,384,96,69
2243,162,smallcar,766,291,91,53
2243,167,smallcar,19,441,45,71
2243,35,person,978,371,25,114
2244,106,smallcar,727,271,73,40
2244,157,smallcar,163,385,97,70
2244,162,smallcar,761,290,94,54
2244,167,smallcar,20,440,49,72
2244,35,person,978,371,25,114
2245,106,smallcar,728,271,72,40
2245,157,smallcar,154,385,97,71
2245,162,smallcar,756,290,95,55
2245,167,smallcar,22,440,51,71
2245,168,smallcar,209,311,60,81
2245,35,person,978,370,25,115
2246,106,smallcar,730,270,75,41
2246,157,smallcar,146,387,95,69
2246,162,smallcar,752,290,93,54
2246,167,smallcar,23,440,56,71
2246,168,smallcar,209,310,60,83
2246,35,person,978,371,25,114
2247,106,smallcar,730,270,77,41
2247,157,smallcar,137,388,95,68
2247,162,smallcar,750,291,92,53
2247,167,smallcar,25,440,61,71
2247,35,person,978,371,26,114
2248,106,smallcar,730,270,79,42
2248,157,smallcar,128,389,95,68
2248,162,smallcar,744,291,96,54
2248,167,smallcar,27,439,65,71
2248,35,person,978,371,26,114
2249,106,smallcar,730,270,80,42
2249,157,smallcar,122,390,92,66
2249,162,smallcar,738,290,100,58
2249,167,smallcar,32,439,69,70
2249,35,person,978,371,26,114
2250,106,smallcar,730,270,81,42
2250,157,smallcar,114,390,91,65
2250,162,smallcar,733,290,104,60
2250,167,smallcar,37,438,73,70
2250,35,person,978,371,25,114
2251,106,smallcar,729,270,84,43
2251,157,smallcar,104,391,91,64
2251,162,smallcar,729,289,105,61
2251,167,smallcar,44,438,78,69
2251,35,person,978,371,25,114
2252,106,smallcar,730,270,83,43
2252,157,smallcar,94,392,93,66
2252,162,smallcar,725,286,108,63
2252,167,smallcar,49,437,82,70
2252,35,person,978,371,25,114
2253,106,smallcar,729,270,86,43
2253,157,smallcar,86,394,92,65
2253,162,smallcar,724,287,105,62
2253,167,smallcar,56,436,87,71
2253,35,person,978,371,26,114
2254,106,smallcar,729,270,86,43
2254,157,smallcar,77,395,96,68
2254,162,smallcar,721,286,105,63
2254,167,smallcar,61,436,92,71
2254,35,person,978,371,25,114
2255,106,smallcar,724,268,95,48
2255,157,smallcar,72,396,94,66
2255,162,smallcar,717,286,107,63
2255,167,smallcar,68,434,98,73
2255,35,person,978,371,25,114
2256,106,smallcar,724,268,93,47
2256,157,smallcar,65,396,92,65
2256,167,smallcar,75,433,102,74
2256,35,person,978,370,25,115
2257,106,smallcar,725,269,89,45
2257,157,smallcar,58,397,90,64
2257,167,smallcar,82,432,107,76
2257,35,person,978,370,25,115
2258,106,smallcar,724,270,88,44
2258,157,smallcar,51,399,90,63
2258,162,smallcar,714,293,94,55
2258,167,smallcar,90,431,111,76
2258,35,person,978,370,25,115
2259,106,smallcar,724,270,86,44
2259,157,smallcar,43,400,94,67
2259,162,smallcar,709,293,98,57
2259,167,smallcar,97,429,115,78
2259,35,person,978,371,25,114
2260,106,smallcar,724,270,86,43
2260,157,smallcar,41,400,95,69
2260,162,smallcar,706,293,100,57
2260,167,smallcar,99,429,118,78
2260,35,person,978,370,25,115
2261,106,smallcar,723,270,86,43
2261,157,smallcar,35,400,94,68
2261,162,smallcar,703,292,102,58
2261,167,smallcar,106,429,119,77
2261,169,smallcar,23,342,55,79
2261,35,person,978,370,25,115
2262,106,smallcar,722,270,87,43
2262,157,smallcar,32,400,86,63
2262,162,smallcar,700,293,102,58
2262,167,smallcar,114,427,121,78
2262,169,smallcar,24,342,54,79
2262,35,person,978,370,25,115
2263,106,smallcar,724,270,84,42
2263,157,smallcar,24,401,87,64
2263,162,smallcar,697,293,101,58
2263,167,smallcar,123,426,124,78
2263,35,person,978,370,25,115
2264,106,smallcar,724,270,84,42
2264,157,smallcar,18,402,87,65
2264,162,smallcar,694,295,99,56
2264,167,smallcar,130,425,129,79
2264,35,person,978,370,25,115
2265,106,smallcar,725,270,83,41
2265,157,smallcar,11,403,89,67
2265,162,smallcar,692,296,97,54
2265,167,smallcar,140,424,132,80
2265,35,person,977,370,27,116
2266,106,smallcar,727,270,83,41
2266,157,smallcar,2,403,92,70
2266,162,smallcar,689,297,95,53
2266,167,smallcar,149,423,135,80
2266,35,person,977,370,27,116
2267,106,smallcar,726,270,82,41
2267,157,smallcar,0,403,89,73
2267,162,smallcar,686,298,94,53
2267,167,smallcar,158,422,137,80
2267,35,person,977,370,27,116
2268,106,smallcar,727,270,80,40
2268,157,smallcar,0,403,84,77
2268,162,smallcar,681,297,98,55
2268,167,smallcar,169,421,138,80
2268,35,person,977,370,27,116
2269,106,smallcar,728,270,78,39
2269,157,smallcar,0,405,75,68
2269,162,smallcar,676,297,102,58
2269,167,smallcar,179,420,142,81
2269,155,motorbike,156,631,9,35
2269,35,person,977,370,27,116
2270,106,smallcar,729,271,75,38
2270,157,smallcar,0,407,68,63
2270,162,smallcar,674,297,100,57
2270,167,smallcar,191,419,143,81
2270,155,motorbike,156,631,10,35
2270,35,person,978,371,25,114
2271,106,smallcar,729,271,75,38
2271,157,smallcar,0,409,61,60
2271,162,smallcar,671,297,100,57
2271,167,smallcar,201,418,146,81
2271,155,motorbike,156,631,10,35
2271,35,person,978,371,25,114
2272,106,smallcar,728,271,76,38
2272,157,smallcar,0,410,55,57
2272,162,smallcar,667,296,103,58
2272,167,smallcar,210,417,150,83
2272,35,person,978,371,25,114
2273,106,smallcar,728,271,78,39
2273,157,smallcar,0,410,51,56
2273,162,smallcar,666,297,98,55
2273,167,smallcar,220,415,154,85
2273,155,motorbike,156,631,10,35
2273,35,person,978,371,25,114
2274,106,smallcar,728,270,80,40
2274,157,smallcar,0,411,47,56
2274,162,smallcar,663,297,99,56
2274,167,smallcar,233,415,154,84
2274,155,motorbike,156,631,10,35
2274,35,person,978,371,25,114
2275,106,smallcar,727,271,79,39
2275,157,smallcar,0,410,44,56
2275,162,smallcar,661,297,99,56
2275,167,smallcar,246,413,154,83
2275,155,motorbike,156,631,10,35
2275,35,person,978,371,25,115
2276,106,smallcar,727,271,78,39
2276,157,smallcar,0,410,42,56
2276,162,smallcar,660,297,98,56
2276,167,smallcar,250,412,155,84
2276,155,motorbike,156,631,10,35
2276,35,person,978,371,25,115
2277,106,smallcar,727,271,77,39
2277,157,smallcar,0,411,38,59
2277,162,smallcar,658,297,98,56
2277,167,smallcar,255,408,164,88
2277,155,motorbike,156,631,10,35
2277,35,person,978,371,25,114
2278,106,smallcar,727,271,77,39
2278,157,smallcar,0,411,35,59
2278,162,smallcar,654,298,96,54
2278,167,smallcar,268,409,162,86
2278,155,motorbike,156,631,10,35
2278,35,person,978,371,25,115
2279,106,smallcar,728,271,76,38
2279,162,smallcar,651,298,96,54
2279,167,smallcar,280,408,161,85
2279,35,person,977,371,27,115
2280,106,smallcar,729,271,78,38
2280,162,smallcar,649,300,91,51
2280,167,smallcar,293,407,162,84
2280,35,person,977,370,27,116
2281,106,smallcar,728,270,80,40
2281,162,smallcar,647,300,90,51
2281,167,smallcar,305,405,166,87
2281,155,motorbike,156,630,10,37
2281,35,person,978,370,26,116
2282,106,smallcar,728,270,80,40
2282,162,smallcar,639,301,96,53
2282,167,smallcar,316,403,173,90
2282,155,motorbike,156,629,10,38
2282,35,person,978,371,26,114
2283,106,smallcar,728,270,81,40
2283,162,smallcar,635,301,100,56
2283,167,smallcar,331,402,173,90
2283,155,motorbike,156,629,10,38
2283,35,person,978,371,26,114
2284,106,smallcar,728,270,81,40
2284,162,smallcar,634,301,98,54
2284,167,smallcar,343,399,176,91
2284,35,person,978,369,27,118
2285,106,smallcar,728,270,81,40
2285,162,smallcar,632,301,98,54
2285,167,smallcar,359,399,174,90
2285,35,person,978,370,27,116
2286,106,smallcar,728,270,81,40
2286,162,smallcar,630,301,97,53
2286,167,smallcar,372,398,175,90
2286,35,person,978,370,26,116
2287,106,smallcar,727,270,82,40
2287,162,smallcar,628,302,98,55
2287,167,smallcar,388,398,172,88
2287,35,person,978,370,26,117
2288,106,smallcar,727,270,81,40
2288,162,smallcar,624,303,103,57
2288,167,smallcar,404,397,171,86
2288,35,person,977,370,27,116
2289,106,smallcar,727,270,82,40
2289,162,smallcar,617,302,112,64
2289,167,smallcar,418,395,172,86
2289,35,person,978,370,26,116
2290,106,smallcar,727,270,82,40
2290,162,smallcar,614,303,114,64
2290,167,smallcar,433,393,173,87
2290,35,person,978,370,26,116
2291,106,smallcar,727,270,82,40
2291,162,smallcar,619,302,96,55
2291,167,smallcar,448,392,174,87
2291,35,person,977,370,27,116
2292,106,smallcar,727,270,82,40
2292,162,smallcar,619,303,88,49
2292,167,smallcar,464,391,175,86
2292,156,motorbike,156,628,11,41
2292,35,person,978,370,26,117
2293,106,smallcar,727,270,82,40
2293,162,smallcar,619,304,86,47
2293,167,smallcar,468,390,178,87
2293,156,motorbike,156,628,11,41
2293,35,person,978,370,26,117
2294,106,smallcar,726,270,83,40
2294,162,smallcar,617,304,88,48
2294,167,smallcar,478,389,181,88
2294,156,motorbike,156,628,11,41
2294,35,person,978,368,28,119
2295,106,smallcar,726,270,83,40
2295,162,smallcar,615,304,88,48
2295,167,smallcar,492,388,182,89
2295,156,motorbike,156,628,11,41
2295,35,person,978,368,28,120
2296,106,smallcar,726,270,83,40
2296,162,smallcar,611,304,88,47
2296,167,smallcar,506,386,184,89
2296,156,motorbike,156,628,11,41
2296,35,person,978,367,28,121
2297,106,smallcar,726,270,83,40
2297,162,smallcar,609,304,88,47
2297,167,smallcar,520,384,185,90
2297,35,person,978,367,28,121
2298,106,smallcar,726,270,83,40
2298,162,smallcar,606,303,90,50
2298,167,smallcar,533,381,190,93
2298,35,person,979,367,27,121
2299,106,smallcar,725,271,83,39
2299,162,smallcar,605,304,88,47
2299,167,smallcar,550,379,189,93
2299,35,person,979,368,27,119
2300,106,smallcar,725,271,82,40
2300,162,smallcar,603,304,86,46
2300,167,smallcar,565,376,190,94
2300,35,person,979,368,27,119
2301,106,smallcar,725,271,81,40
2301,162,smallcar,600,304,89,47
2301,167,smallcar,580,375,190,93
2301,35,person,979,368,27,120
2302,106,smallcar,725,271,81,40
2302,162,smallcar,598,304,89,47
2302,167,smallcar,596,372,190,95
2302,35,person,979,368,27,120
2303,106,smallcar,725,271,80,40
2303,162,smallcar,598,304,87,47
2303,167,smallcar,612,371,190,94
2303,35,person,979,367,27,121
2304,106,smallcar,726,271,79,40
2304,162,smallcar,596,304,87,46
2304,167,smallcar,626,369,192,96
2304,35,person,979,367,27,121
2305,106,smallcar,726,271,79,40
2305,162,smallcar,592,304,91,49
2305,167,smallcar,641,367,191,97
2305,35,person,979,367,27,121
2306,106,smallcar,727,271,80,39
2306,162,smallcar,584,303,102,56
2306,167,smallcar,658,366,188,95
2306,35,person,979,367,27,121
2307,106,smallcar,727,270,80,40
2307,162,smallcar,569,302,127,72
2307,167,smallcar,677,365,183,93
2307,35,person,979,367,27,121
2308,106,smallcar,727,270,80,40
2308,162,smallcar,571,303,119,70
2308,167,smallcar,691,364,184,93
2308,35,person,979,367,27,121
2309,106,smallcar,727,270,81,40
2309,162,smallcar,576,303,109,65
2309,167,smallcar,695,363,185,94
2309,35,person,979,367,27,121
2310,106,smallcar,727,270,81,40
2310,162,smallcar,573,303,112,68
2310,167,smallcar,706,362,184,93
2310,35,person,979,367,28,121
2311,106,smallcar,727,270,81,40
2311,162,smallcar,574,303,107,66
2311,167,smallcar,720,359,184,93
2311,35,person,980,367,27,121
2312,106,smallcar,727,270,81,40
2312,162,smallcar,576,303,99,62
2312,167,smallcar,736,357,181,92
2312,35,person,980,367,27,121
2313,106,smallcar,727,270,82,40
2313,162,smallcar,570,302,108,69
2313,167,smallcar,753,356,176,90
2313,35,person,980,367,27,121
2314,106,smallcar,726,270,83,40
2314,162,smallcar,568,303,107,70
2314,167,smallcar,767,355,176,90
2314,35,person,980,367,27,121
2315,106,smallcar,726,270,83,40
2315,162,smallcar,568,304,104,68
2315,167,smallcar,782,352,176,91
2315,35,person,980,367,27,121
2316,106,smallcar,726,270,83,40
2316,162,smallcar,569,304,99,66
2316,167,smallcar,795,349,180,93
2316,35,person,979,367,28,121
2317,106,smallcar,726,270,83,40
2317,162,smallcar,567,304,99,67
2317,167,smallcar,807,345,183,96
2317,35,person,979,367,28,122
2318,106,smallcar,727,270,83,40
2318,162,smallcar,567,304,95,65
2318,167,smallcar,823,345,177,93
2318,35,person,979,369,28,120
2319,106,smallcar,727,270,83,40
2319,162,smallcar,569,305,87,59
2319,167,smallcar,840,347,168,88
2319,35,person,979,368,29,122
2320,106,smallcar,727,270,83,40
2320,162,smallcar,568,304,86,59
2320,167,smallcar,853,343,171,91
2320,35,person,980,368,28,122
2321,106,smallcar,727,270,83,40
2321,162,smallcar,566,304,86,58
2321,167,smallcar,867,340,172,92
2321,35,person,979,369,29,121
2322,106,smallcar,727,270,84,40
2322,162,smallcar,567,304,82,55
2322,167,smallcar,885,340,165,88
2322,35,person,980,370,28,119
2323,106,smallcar,726,270,85,40
2323,162,smallcar,566,304,80,54
2323,167,smallcar,898,340,161,86
2323,35,person,980,370,27,118
2324,106,smallcar,726,270,85,40
2324,162,smallcar,566,304,76,51
2324,167,smallcar,911,339,160,86
2324,35,person,980,370,27,117
2325,106,smallcar,726,270,85,40
2325,162,smallcar,566,305,73,49
2325,167,smallcar,924,338,159,86
2325,35,person,980,371,27,116
2326,106,smallcar,726,270,85,40
2326,162,smallcar,565,305,74,49
2326,167,smallcar,929,338,157,86
2326,35,person,980,371,27,115
2327,106,smallcar,725,270,87,41
2327,162,smallcar,565,305,74,49
2327,167,smallcar,935,337,159,87
2327,35,person,981,369,27,118
2328,106,smallcar,725,270,87,41
2328,162,smallcar,565,305,71,47
2328,167,smallcar,943,336,157,87
2328,35,person,981,368,28,120
2329,106,smallcar,725,270,87,41
2329,162,smallcar,564,306,70,45
2329,167,smallcar,954,336,150,85
2329,35,person,980,367,29,121
2330,106,smallcar,725,270,87,41
2330,162,smallcar,562,306,71,46
2330,167,smallcar,965,335,143,83
2330,35,person,980,367,29,121
2331,106,smallcar,726,270,85,40
2331,162,smallcar,561,306,71,46
2331,167,smallcar,973,333,137,82
2331,35,person,981,368,28,120
2332,106,smallcar,726,270,85,40
2332,162,smallcar,560,307,69,44
2332,167,smallcar,980,332,130,81
2332,35,person,981,370,28,117
2333,106,smallcar,725,270,87,41
2333,162,smallcar,556,307,76,48
2333,167,smallcar,990,331,129,80
2333,35,person,980,371,28,115
2334,106,smallcar,725,270,87,41
2334,162,smallcar,554,307,77,49
2334,35,person,980,371,27,115
2335,106,smallcar,724,270,87,41
2335,162,smallcar,552,306,78,51
2335,170,smallcar,24,342,51,78
2335,35,person,980,370,27,117
2336,106,smallcar,724,270,87,41
2336,162,smallcar,549,307,78,50
2336,170,smallcar,24,342,51,78
2336,35,person,980,370,27,116
2337,106,smallcar,724,270,87,41
2337,162,smallcar,549,307,76,49
2337,170,smallcar,24,342,51,78
2337,35,person,980,370,27,116
2338,106,smallcar,724,271,84,40
2338,162,smallcar,549,306,74,48
2338,170,smallcar,24,342,51,78
2338,35,person,980,371,27,115
2339,106,smallcar,724,270,86,41
2339,162,smallcar,548,304,75,50
2339,170,smallcar,24,342,51,79
2339,35,person,980,370,27,115
2340,106,smallcar,724,270,86,41
2340,162,smallcar,549,304,71,48
2340,170,smallcar,24,342,51,79
2340,35,person,980,370,27,115
2341,106,smallcar,724,270,86,41
2341,162,smallcar,549,305,69,46
2341,170,smallcar,24,342,51,79
2341,35,person,980,370,27,116
2342,106,smallcar,724,270,86,41
2342,162,smallcar,549,306,68,44
2342,170,smallcar,24,342,51,78
2342,35,person,980,370,27,116
2343,106,smallcar,725,270,86,41
2343,162,smallcar,549,306,68,45
2343,170,smallcar,24,342,51,78
2343,163,motorbike,768,315,54,74
2343,35,person,979,369,29,117
2344,106,smallcar,724,270,87,41
2344,162,smallcar,546,304,72,49
2344,170,smallcar,24,342,51,79
2344,163,motorbike,757,317,53,73
2344,35,person,979,370,28,116
2345,106,smallcar,724,270,87,41
2345,162,smallcar,545,304,72,49
2345,170,smallcar,24,342,51,79
2345,163,motorbike,748,319,51,71
2345,35,person,979,369,29,117
2346,106,smallcar,725,270,87,41
2346,170,smallcar,24,342,51,78
2346,163,motorbike,736,320,52,73
2346,35,person,979,369,28,117
2347,106,smallcar,725,270,87,41
2347,170,smallcar,24,342,51,78
2347,163,motorbike,722,318,56,79
2347,35,person,979,370,28,117
2348,106,smallcar,724,270,88,41
2348,170,smallcar,24,342,51,78
2348,163,motorbike,710,317,59,84
2348,35,person,979,369,29,118
2349,106,smallcar,725,270,87,41
2349,163,motorbike,700,319,57,80
2349,35,person,979,369,29,118
2350,106,smallcar,724,270,88,41
2350,163,motorbike,689,319,55,78
2350,35,person,980,370,27,117
2351,106,smallcar,724,270,88,41
2351,163,motorbike,678,320,57,80
2351,35,person,980,370,27,116
2352,106,smallcar,724,270,88,41
2352,163,motorbike,667,321,58,82
2352,35,person,979,369,28,117
2353,106,smallcar,725,270,87,41
2353,163,motorbike,656,323,58,83
2353,35,person,980,370,27,115
2354,106,smallcar,724,270,87,41
2354,171,smallcar,543,305,60,46
2354,163,motorbike,645,327,56,82
2354,35,person,980,370,27,115
2355,106,smallcar,724,270,87,41
2355,171,smallcar,542,305,61,46
2355,163,motorbike,636,332,51,74
2355,35,person,980,370,27,115
2356,106,smallcar,724,270,88,41
2356,171,smallcar,541,305,62,47
2356,163,motorbike,625,333,52,74
2356,35,person,979,370,27,115
2357,106,smallcar,724,270,87,41
2357,171,smallcar,539,302,64,49
2357,35,person,979,370,28,115
2358,106,smallcar,725,270,87,41
2358,171,smallcar,539,303,63,49
2358,163,motorbike,601,337,54,78
2358,35,person,980,370,27,115
2359,106,smallcar,724,270,87,41
2359,171,smallcar,539,303,63,50
2359,163,motorbike,597,337,54,79
2359,35,person,980,370,27,115
2360,106,smallcar,724,270,87,41
2360,171,smallcar,538,301,63,50
2360,163,motorbike,589,340,54,79
2360,35,person,979,370,28,115
2361,106,smallcar,724,270,87,41
2361,171,smallcar,538,303,61,49
2361,163,motorbike,578,341,54,80
2361,35,person,980,370,27,115
2362,106,smallcar,724,270,87,41
2362,171,smallcar,539,303,59,48
2362,163,motorbike,567,343,53,80
2362,35,person,980,370,27,115
2363,106,smallcar,725,270,86,41
2363,171,smallcar,538,303,59,48
2363,163,motorbike,556,345,54,80
2363,35,person,979,370,28,115
2364,106,smallcar,725,270,86,41
2364,171,smallcar,538,303,58,48
2364,35,person,980,370,27,115
2365,106,smallcar,724,270,87,41
2365,171,smallcar,538,303,57,48
2365,35,person,980,370,27,115
2366,106,smallcar,724,270,87,41
2366,171,smallcar,537,303,58,48
2366,35,person,980,369,28,116
2367,106,smallcar,725,270,86,41
2367,171,smallcar,537,304,56,47
2367,35,person,980,370,28,115
2368,106,smallcar,724,270,87,41
2368,171,smallcar,535,304,57,47
2368,35,person,981,369,27,116
2369,106,smallcar,724,270,87,41
2369,171,smallcar,536,303,56,48
2369,164,motorbike,493,346,45,84
2369,35,person,981,369,28,116
2370,106,smallcar,723,270,87,41
2370,171,smallcar,535,303,57,49
2370,164,motorbike,488,345,43,80
2370,165,motorbike,805,277,19,31
2370,35,person,981,369,28,116
2371,106,smallcar,723,270,87,41
2371,171,smallcar,535,303,57,50
2371,164,motorbike,471,358,43,78
2371,165,motorbike,805,277,19,31
2371,35,person,981,369,28,116
2372,106,smallcar,723,270,87,41
2372,171,smallcar,535,303,56,50
2372,174,smallcar,24,342,51,78
2372,164,motorbike,463,361,41,74
2372,165,motorbike,805,277,19,31
2372,35,person,981,369,28,117
2373,106,smallcar,724,270,86,41
2373,171,smallcar,534,303,56,50
2373,174,smallcar,24,342,51,78
2373,165,motorbike,805,277,19,31
2373,35,person,981,369,28,117
2374,106,smallcar,723,270,87,41
2374,171,smallcar,534,303,55,50
2374,174,smallcar,24,342,51,78
2374,164,motorbike,439,360,39,70
2374,165,motorbike,805,277,19,31
2374,35,person,981,369,28,117
2376,106,smallcar,724,270,86,41
2376,171,smallcar,535,303,53,49
2376,174,smallcar,24,342,51,79
2376,164,motorbike,430,362,37,66
2376,165,motorbike,805,277,19,31
2376,35,person,980,368,29,121
2377,106,smallcar,724,271,84,40
2377,171,smallcar,535,303,52,49
2377,174,smallcar,24,342,51,79
2377,165,motorbike,805,277,18,31
2377,35,person,980,369,29,120
2378,106,smallcar,724,270,85,41
2378,171,smallcar,535,303,52,49
2378,164,motorbike,405,365,42,75
2378,165,motorbike,805,277,18,31
2378,35,person,981,369,28,120
2379,106,smallcar,724,270,86,41
2379,171,smallcar,535,302,51,50
2379,164,motorbike,392,363,45,79
2379,35,person,981,369,28,120
2380,106,smallcar,724,270,87,41
2380,171,smallcar,535,302,51,50
2380,164,motorbike,384,368,40,66
2380,165,motorbike,805,277,19,31
2380,35,person,981,368,27,121
2381,106,smallcar,724,270,87,41
2381,171,smallcar,534,302,52,50
2381,164,motorbike,374,369,39,65
2381,165,motorbike,805,277,19,31
2381,35,person,980,368,28,122
2382,106,smallcar,724,270,87,41
2382,171,smallcar,534,301,51,51
2382,165,motorbike,805,277,19,31
2382,35,person,980,369,28,120
2383,106,smallcar,724,270,87,41
2383,171,smallcar,534,301,51,50
2383,165,motorbike,805,277,19,31
2383,35,person,979,369,28,120
2384,106,smallcar,724,270,87,41
2384,171,smallcar,534,301,49,49
2384,165,motorbike,805,277,18,31
2384,35,person,979,369,28,120
2385,106,smallcar,724,270,87,41
2385,171,smallcar,534,301,48,49
2385,164,motorbike,329,368,44,73
2385,165,motorbike,805,277,18,31
2385,35,person,978,369,28,122
2386,106,smallcar,724,270,87,41
2386,171,smallcar,534,301,47,48
2386,164,motorbike,318,369,44,73
2386,165,motorbike,805,277,18,31
2386,35,person,978,369,28,122
2387,106,smallcar,724,270,87,41
2387,171,smallcar,533,301,48,50
2387,165,motorbike,805,277,18,31
2388,106,smallcar,724,270,87,41
2388,171,smallcar,533,300,48,51
2388,165,motorbike,805,277,18,31
2389,106,smallcar,724,270,87,41
2389,171,smallcar,533,300,47,51
2389,164,motorbike,288,369,46,78
2389,165,motorbike,805,277,18,31
2390,106,smallcar,724,270,88,41
2390,171,smallcar,533,299,47,51
2390,164,motorbike,278,373,46,77
2390,165,motorbike,805,277,18,30
2390,35,person,977,370,28,119
2391,106,smallcar,725,270,87,41
2391,171,smallcar,533,299,46,51
2391,164,motorbike,267,371,48,81
2391,165,motorbike,805,277,18,30
2391,35,person,976,370,28,119
2392,106,smallcar,724,270,88,41
2392,171,smallcar,532,298,46,52
2392,164,motorbike,263,370,48,83
2392,165,motorbike,805,277,18,30
2392,35,person,976,370,27,118
2393,106,smallcar,724,270,88,41
2393,171,smallcar,533,298,45,51
2393,164,motorbike,258,373,45,77
2393,165,motorbike,805,277,18,30
2393,35,person,975,369,28,119
2394,106,smallcar,724,270,88,41
2394,171,smallcar,532,298,45,51
2394,164,motorbike,249,377,46,77
2394,165,motorbike,805,277,18,30
2394,35,person,975,369,28,120
2395,106,smallcar,724,270,88,41
2395,164,motorbike,239,378,46,77
2395,165,motorbike,805,277,18,30
2395,35,person,975,368,28,121
2396,106,smallcar,724,270,88,41
2396,165,motorbike,805,277,18,30
2396,35,person,975,368,28,122
2397,106,smallcar,724,270,88,41
2397,171,smallcar,532,297,44,51
2397,165,motorbike,805,277,19,30
2397,35,person,975,368,28,122
2398,106,smallcar,725,270,87,41
2398,171,smallcar,533,296,44,52
2398,165,motorbike,805,277,19,30
2398,35,person,975,367,29,122
2399,106,smallcar,725,270,87,41
2399,171,smallcar,533,296,43,51
2399,164,motorbike,207,387,39,65
2399,35,person,975,367,29,121
2400,106,smallcar,724,270,88,41
2400,171,smallcar,534,296,41,50
2400,164,motorbike,198,388,38,64
2400,165,motorbike,805,277,18,30
2400,35,person,976,367,28,121
2401,106,smallcar,724,270,87,41
2401,171,smallcar,534,296,41,50
2401,164,motorbike,191,391,36,60
2401,165,motorbike,805,277,18,30
2401,35,person,975,367,29,121
2402,106,smallcar,724,270,88,41
2402,171,smallcar,533,296,42,51
2402,164,motorbike,182,393,35,58
2402,165,motorbike,805,277,18,30
2402,35,person,975,367,29,120
2403,106,smallcar,725,270,87,41
2403,171,smallcar,533,296,42,52
2403,164,motorbike,173,394,38,63
2403,35,person,976,368,29,119
2404,106,smallcar,725,270,87,41
2404,171,smallcar,533,295,42,53
2404,164,motorbike,165,396,38,63
2404,35,person,976,368,29,119
2405,106,smallcar,725,270,87,41
